Entity,Code,Year,Male:female suicide ratio
Eastern Sub-Saharan Africa,,1995,2.22
Eastern Sub-Saharan Africa,,1996,2.23
Eastern Sub-Saharan Africa,,1997,2.24
Eastern Sub-Saharan Africa,,1998,2.25
Eastern Sub-Saharan Africa,,1999,2.26
Eastern Sub-Saharan Africa,,2000,2.27
Eastern Sub-Saharan Africa,,2001,2.33
Eastern Sub-Saharan Africa,,2002,2.4
Eastern Sub-Saharan Africa,,2003,2.47
Eastern Sub-Saharan Africa,,2004,2.56
Eastern Sub-Saharan Africa,,2005,2.67
Eastern Sub-Saharan Africa,,2006,2.79
Eastern Sub-Saharan Africa,,2007,2.89
Eastern Sub-Saharan Africa,,2008,2.99
Eastern Sub-Saharan Africa,,2009,3.07
Eastern Sub-Saharan Africa,,2010,3.16
Eastern Sub-Saharan Africa,,2011,3.24
Eastern Sub-Saharan Africa,,2012,3.32
Eastern Sub-Saharan Africa,,2013,3.4
Eastern Sub-Saharan Africa,,2014,3.42
Eastern Sub-Saharan Africa,,2015,3.47
Eastern Sub-Saharan Africa,,2016,3.51
Eastern Sub-Saharan Africa,,2017,3.52
Ecuador,ECU,1990,2.29
Ecuador,ECU,1991,2.35
Ecuador,ECU,1992,2.24
Ecuador,ECU,1993,2.19
Ecuador,ECU,1994,2.35
Ecuador,ECU,1995,2.42
Ecuador,ECU,1996,2.45
Ecuador,ECU,1997,2.5
Ecuador,ECU,1998,2.46
Ecuador,ECU,1999,2.65
Ecuador,ECU,2000,2.68
Ecuador,ECU,2001,2.83
Ecuador,ECU,2002,2.56
Ecuador,ECU,2003,2.42
Ecuador,ECU,2004,2.5
Ecuador,ECU,2005,2.58
Ecuador,ECU,2006,2.58
Ecuador,ECU,2007,2.73
Ecuador,ECU,2008,2.83
Ecuador,ECU,2009,2.97
Ecuador,ECU,2010,3.01
Ecuador,ECU,2011,3.01
Ecuador,ECU,2012,3.03
Ecuador,ECU,2013,3.05
Ecuador,ECU,2014,3.18
Ecuador,ECU,2015,3.23
Ecuador,ECU,2016,3.13
Ecuador,ECU,2017,3.13
Egypt,EGY,1990,2.14
Egypt,EGY,1991,2.14
Egypt,EGY,1992,2.13
Egypt,EGY,1993,2.16
Egypt,EGY,1994,2.22
Egypt,EGY,1995,2.28
Egypt,EGY,1996,2.22
Egypt,EGY,1997,2.2
Egypt,EGY,1998,2.17
Egypt,EGY,1999,2.26
Egypt,EGY,2000,2.44
Egypt,EGY,2001,2.45
Egypt,EGY,2002,2.52
Egypt,EGY,2003,2.59
Egypt,EGY,2004,2.65
Egypt,EGY,2005,2.65
Egypt,EGY,2006,2.73
Egypt,EGY,2007,2.77
Egypt,EGY,2008,2.8
Egypt,EGY,2009,2.84
Egypt,EGY,2010,2.85
Egypt,EGY,2011,3.06
Egypt,EGY,2012,2.93
Egypt,EGY,2013,3.06
Egypt,EGY,2014,2.96
Egypt,EGY,2015,2.94
Egypt,EGY,2016,2.93
Egypt,EGY,2017,2.98
El Salvador,SLV,1990,3.03
El Salvador,SLV,1991,2.89
El Salvador,SLV,1992,2.67
El Salvador,SLV,1993,2.76
El Salvador,SLV,1994,2.5
El Salvador,SLV,1995,2.84
El Salvador,SLV,1996,2.58
El Salvador,SLV,1997,2.62
El Salvador,SLV,1998,2.9
El Salvador,SLV,1999,2.77
El Salvador,SLV,2000,3.05
El Salvador,SLV,2001,3.03
El Salvador,SLV,2002,3.1
El Salvador,SLV,2003,3.43
El Salvador,SLV,2004,3.67
El Salvador,SLV,2005,3.86
El Salvador,SLV,2006,3.98
El Salvador,SLV,2007,4.16
El Salvador,SLV,2008,4.31
El Salvador,SLV,2009,4.36
El Salvador,SLV,2010,4.37
El Salvador,SLV,2011,4.32
El Salvador,SLV,2012,4.31
El Salvador,SLV,2013,4.41
El Salvador,SLV,2014,4.83
El Salvador,SLV,2015,4.99
El Salvador,SLV,2016,4.93
El Salvador,SLV,2017,4.88
Equatorial Guinea,GNQ,1990,3.8
Equatorial Guinea,GNQ,1991,3.83
Equatorial Guinea,GNQ,1992,3.88
Equatorial Guinea,GNQ,1993,3.84
Equatorial Guinea,GNQ,1994,3.81
Equatorial Guinea,GNQ,1995,3.83
Equatorial Guinea,GNQ,1996,3.74
Equatorial Guinea,GNQ,1997,3.73
Equatorial Guinea,GNQ,1998,3.67
Equatorial Guinea,GNQ,1999,3.59
Equatorial Guinea,GNQ,2000,3.52
Equatorial Guinea,GNQ,2001,3.45
Equatorial Guinea,GNQ,2002,3.36
Equatorial Guinea,GNQ,2003,3.29
Equatorial Guinea,GNQ,2004,3.16
Equatorial Guinea,GNQ,2005,3.12
Equatorial Guinea,GNQ,2006,3.08
Equatorial Guinea,GNQ,2007,3.09
Equatorial Guinea,GNQ,2008,3.05
Equatorial Guinea,GNQ,2009,3.07
Equatorial Guinea,GNQ,2010,2.97
Equatorial Guinea,GNQ,2011,3
Equatorial Guinea,GNQ,2012,3.05
Equatorial Guinea,GNQ,2013,3.13
Equatorial Guinea,GNQ,2014,3.23
Equatorial Guinea,GNQ,2015,3.28
Equatorial Guinea,GNQ,2016,3.34
Equatorial Guinea,GNQ,2017,3.44
Eritrea,ERI,1990,3.38
Eritrea,ERI,1991,3.5
Eritrea,ERI,1992,3.62
Eritrea,ERI,1993,3.75
Eritrea,ERI,1994,3.86
Eritrea,ERI,1995,3.81
Eritrea,ERI,1996,4.09
Eritrea,ERI,1997,4.12
Eritrea,ERI,1998,4.14
Eritrea,ERI,1999,4.13
Eritrea,ERI,2000,3.91
Eritrea,ERI,2001,4.06
Eritrea,ERI,2002,4.06
Eritrea,ERI,2003,4.07
Eritrea,ERI,2004,4.04
Eritrea,ERI,2005,3.95
Eritrea,ERI,2006,4
Eritrea,ERI,2007,3.99
Eritrea,ERI,2008,3.96
Eritrea,ERI,2009,3.94
Eritrea,ERI,2010,3.89
Eritrea,ERI,2011,3.87
Eritrea,ERI,2012,3.85
Eritrea,ERI,2013,3.83
Eritrea,ERI,2014,3.81
Eritrea,ERI,2015,3.76
Eritrea,ERI,2016,3.74
Eritrea,ERI,2017,3.71
Estonia,EST,1990,3.89
Estonia,EST,1991,4.12
Estonia,EST,1992,4.49
Estonia,EST,1993,4.78
Estonia,EST,1994,5.07
Estonia,EST,1995,5.33
Estonia,EST,1996,5.32
Estonia,EST,1997,5.61
Estonia,EST,1998,5.65
Estonia,EST,1999,5.38
Estonia,EST,2000,4.98
Estonia,EST,2001,5.39
Estonia,EST,2002,5.68
Estonia,EST,2003,5.73
Estonia,EST,2004,6.18
Estonia,EST,2005,5.81
Estonia,EST,2006,5.84
Estonia,EST,2007,6.31
Estonia,EST,2008,6.09
Estonia,EST,2009,6.45
Estonia,EST,2010,6.64
Estonia,EST,2011,6.66
Estonia,EST,2012,6.77
Estonia,EST,2013,6.12
Estonia,EST,2014,6.29
Estonia,EST,2015,6.38
Estonia,EST,2016,6.52
Estonia,EST,2017,6.68
Eswatini,SWZ,1990,4.55
Eswatini,SWZ,1991,4.57
Eswatini,SWZ,1992,4.58
Eswatini,SWZ,1993,4.66
Eswatini,SWZ,1994,4.85
Eswatini,SWZ,1995,5.01
Eswatini,SWZ,1996,5.49
Eswatini,SWZ,1997,5.77
Eswatini,SWZ,1998,5.86
Eswatini,SWZ,1999,5.67
Eswatini,SWZ,2000,5.31
Eswatini,SWZ,2001,5.27
Eswatini,SWZ,2002,5.03
Eswatini,SWZ,2003,5.09
Eswatini,SWZ,2004,5.04
Eswatini,SWZ,2005,4.94
Eswatini,SWZ,2006,5.07
Eswatini,SWZ,2007,5.14
Eswatini,SWZ,2008,5.16
Eswatini,SWZ,2009,5.16
Eswatini,SWZ,2010,5.2
Eswatini,SWZ,2011,5.27
Eswatini,SWZ,2012,5.32
Eswatini,SWZ,2013,5.36
Eswatini,SWZ,2014,5.46
Eswatini,SWZ,2015,5.66
Eswatini,SWZ,2016,5.77
Eswatini,SWZ,2017,5.73
Ethiopia,ETH,1990,2.02
Ethiopia,ETH,1991,2.03
Ethiopia,ETH,1992,2.04
Ethiopia,ETH,1993,2.03
Ethiopia,ETH,1994,2.01
Ethiopia,ETH,1995,2.01
Ethiopia,ETH,1996,1.97
Ethiopia,ETH,1997,1.94
Ethiopia,ETH,1998,1.91
Ethiopia,ETH,1999,1.88
Ethiopia,ETH,2000,1.87
Ethiopia,ETH,2001,1.89
Ethiopia,ETH,2002,1.92
Ethiopia,ETH,2003,1.96
Ethiopia,ETH,2004,1.99
Ethiopia,ETH,2005,2.04
Ethiopia,ETH,2006,2.1
Ethiopia,ETH,2007,2.17
Ethiopia,ETH,2008,2.24
Ethiopia,ETH,2009,2.29
Ethiopia,ETH,2010,2.4
Ethiopia,ETH,2011,2.51
Ethiopia,ETH,2012,2.67
Ethiopia,ETH,2013,2.92
Ethiopia,ETH,2014,2.97
Ethiopia,ETH,2015,3.06
Ethiopia,ETH,2016,3.15
Ethiopia,ETH,2017,3.17
Europe,,1990,3.64
Europe,,1991,3.76
Europe,,1992,3.96
Europe,,1993,4.13
Europe,,1994,4.29
Europe,,1995,4.34
Europe,,1996,4.36
Europe,,1997,4.35
Europe,,1998,4.42
Europe,,1999,4.51
Europe,,2000,4.62
Europe,,2001,4.64
Europe,,2002,4.61
Europe,,2003,4.59
Europe,,2004,4.63
Europe,,2005,4.68
Europe,,2006,4.65
Europe,,2007,4.62
Europe,,2008,4.59
Europe,,2009,4.53
Europe,,2010,4.56
Europe,,2011,4.5
Europe,,2012,4.52
Europe,,2013,4.52
Europe,,2014,4.54
Europe,,2015,4.6
Europe,,2016,4.59
Europe,,2017,4.59
Europe & Central Asia,,1990,3.62
Europe & Central Asia,,1991,3.75
Europe & Central Asia,,1992,3.94
Europe & Central Asia,,1993,4.1
Europe & Central Asia,,1994,4.27
Europe & Central Asia,,1995,4.32
Europe & Central Asia,,1996,4.35
Europe & Central Asia,,1997,4.34
Europe & Central Asia,,1998,4.41
Europe & Central Asia,,1999,4.49
Europe & Central Asia,,2000,4.6
Europe & Central Asia,,2001,4.62
Europe & Central Asia,,2002,4.58
Europe & Central Asia,,2003,4.56
Europe & Central Asia,,2004,4.59
Europe & Central Asia,,2005,4.63
Europe & Central Asia,,2006,4.6
Europe & Central Asia,,2007,4.56
Europe & Central Asia,,2008,4.52
Europe & Central Asia,,2009,4.45
Europe & Central Asia,,2010,4.47
Europe & Central Asia,,2011,4.4
Europe & Central Asia,,2012,4.41
Europe & Central Asia,,2013,4.4
Europe & Central Asia,,2014,4.42
Europe & Central Asia,,2015,4.47
Europe & Central Asia,,2016,4.48
Europe & Central Asia,,2017,4.49
Fiji,FJI,1990,2
Fiji,FJI,1991,1.99
Fiji,FJI,1992,1.97
Fiji,FJI,1993,1.94
Fiji,FJI,1994,1.91
Fiji,FJI,1995,1.89
Fiji,FJI,1996,1.85
Fiji,FJI,1997,1.82
Fiji,FJI,1998,1.78
Fiji,FJI,1999,1.78
Fiji,FJI,2000,1.79
Fiji,FJI,2001,1.81
Fiji,FJI,2002,1.74
Fiji,FJI,2003,1.78
Fiji,FJI,2004,1.86
Fiji,FJI,2005,2.01
Fiji,FJI,2006,2.15
Fiji,FJI,2007,2.2
Fiji,FJI,2008,2.12
Fiji,FJI,2009,2.06
Fiji,FJI,2010,2.14
Fiji,FJI,2011,2.27
Fiji,FJI,2012,2.3
Fiji,FJI,2013,2.35
Fiji,FJI,2014,2.33
Fiji,FJI,2015,2.33
Fiji,FJI,2016,2.32
Fiji,FJI,2017,2.27
Finland,FIN,1990,4.08
Finland,FIN,1991,4.11
Finland,FIN,1992,3.96
Finland,FIN,1993,3.88
Finland,FIN,1994,3.89
Finland,FIN,1995,3.88
Finland,FIN,1996,3.99
Finland,FIN,1997,3.8
Finland,FIN,1998,3.75
Finland,FIN,1999,3.71
Finland,FIN,2000,3.45
Finland,FIN,2001,3.51
Finland,FIN,2002,3.39
Finland,FIN,2003,3.44
Finland,FIN,2004,3.22
Finland,FIN,2005,3.19
Finland,FIN,2006,3.42
Finland,FIN,2007,3.38
Finland,FIN,2008,3.29
Finland,FIN,2009,3.19
Finland,FIN,2010,3.24
Finland,FIN,2011,3.25
Finland,FIN,2012,3.09
Finland,FIN,2013,3.2
Finland,FIN,2014,3.32
Finland,FIN,2015,3.36
Finland,FIN,2016,3.37
Finland,FIN,2017,3.38
France,FRA,1990,2.95
France,FRA,1991,3.05
France,FRA,1992,3.14
France,FRA,1993,3.16
France,FRA,1994,3.22
France,FRA,1995,3.22
France,FRA,1996,3.17
France,FRA,1997,3.12
France,FRA,1998,3.08
France,FRA,1999,3.05
France,FRA,2000,3.07
France,FRA,2001,3.1
France,FRA,2002,3.12
France,FRA,2003,3.18
France,FRA,2004,3.17
France,FRA,2005,3.31
France,FRA,2006,3.25
France,FRA,2007,3.29
France,FRA,2008,3.21
France,FRA,2009,3.22
France,FRA,2010,3.25
France,FRA,2011,3.34
France,FRA,2012,3.4
France,FRA,2013,3.47
France,FRA,2014,3.48
France,FRA,2015,3.61
France,FRA,2016,3.6
France,FRA,2017,3.57
Gabon,GAB,1990,3.85
Gabon,GAB,1991,3.87
Gabon,GAB,1992,3.98
Gabon,GAB,1993,3.99
Gabon,GAB,1994,3.92
Gabon,GAB,1995,3.98
Gabon,GAB,1996,3.84
Gabon,GAB,1997,3.79
Gabon,GAB,1998,3.72
Gabon,GAB,1999,3.61
Gabon,GAB,2000,3.6
Gabon,GAB,2001,3.57
Gabon,GAB,2002,3.64
Gabon,GAB,2003,3.62
Gabon,GAB,2004,3.64
Gabon,GAB,2005,3.76
Gabon,GAB,2006,3.81
Gabon,GAB,2007,4.07
Gabon,GAB,2008,4.2
Gabon,GAB,2009,4.41
Gabon,GAB,2010,4.61
Gabon,GAB,2011,4.67
Gabon,GAB,2012,4.79
Gabon,GAB,2013,4.92
Gabon,GAB,2014,5
Gabon,GAB,2015,5.08
Gabon,GAB,2016,5.19
Gabon,GAB,2017,5.28
Gambia,GMB,1990,1.7
Gambia,GMB,1991,1.7
Gambia,GMB,1992,1.72
Gambia,GMB,1993,1.73
Gambia,GMB,1994,1.73
Gambia,GMB,1995,1.74
Gambia,GMB,1996,1.8
Gambia,GMB,1997,1.83
Gambia,GMB,1998,1.88
Gambia,GMB,1999,1.92
Gambia,GMB,2000,1.96
Gambia,GMB,2001,2
Gambia,GMB,2002,2.04
Gambia,GMB,2003,2.07
Gambia,GMB,2004,2.07
Gambia,GMB,2005,2.1
Gambia,GMB,2006,2.16
Gambia,GMB,2007,2.23
Gambia,GMB,2008,2.28
Gambia,GMB,2009,2.35
Gambia,GMB,2010,2.41
Gambia,GMB,2011,2.43
Gambia,GMB,2012,2.43
Gambia,GMB,2013,2.42
Gambia,GMB,2014,2.43
Gambia,GMB,2015,2.44
Gambia,GMB,2016,2.45
Gambia,GMB,2017,2.46
Georgia,GEO,1990,3.38
Georgia,GEO,1991,3.49
Georgia,GEO,1992,3.76
Georgia,GEO,1993,4.09
Georgia,GEO,1994,4.11
Georgia,GEO,1995,4.75
Georgia,GEO,1996,4.92
Georgia,GEO,1997,5.19
Georgia,GEO,1998,5.39
Georgia,GEO,1999,5.27
Georgia,GEO,2000,5.05
Georgia,GEO,2001,4.96
Georgia,GEO,2002,4.47
Georgia,GEO,2003,4.2
Georgia,GEO,2004,4.46
Georgia,GEO,2005,4.82
Georgia,GEO,2006,5.17
Georgia,GEO,2007,5.35
Georgia,GEO,2008,5.38
Georgia,GEO,2009,5.19
Georgia,GEO,2010,5.45
Georgia,GEO,2011,5.63
Georgia,GEO,2012,6.05
Georgia,GEO,2013,5.84
Georgia,GEO,2014,5.7
Georgia,GEO,2015,5.77
Georgia,GEO,2016,5.99
Georgia,GEO,2017,6.11
Germany,DEU,1990,2.8
Germany,DEU,1991,2.9
Germany,DEU,1992,2.98
Germany,DEU,1993,3.01
Germany,DEU,1994,3.12
Germany,DEU,1995,3.11
Germany,DEU,1996,3.14
Germany,DEU,1997,3.22
Germany,DEU,1998,3.28
Germany,DEU,1999,3.29
Germany,DEU,2000,3.38
Germany,DEU,2001,3.37
Germany,DEU,2002,3.34
Germany,DEU,2003,3.36
Germany,DEU,2004,3.35
Germany,DEU,2005,3.31
Germany,DEU,2006,3.36
Germany,DEU,2007,3.39
Germany,DEU,2008,3.4
Germany,DEU,2009,3.42
Germany,DEU,2010,3.45
Germany,DEU,2011,3.35
Germany,DEU,2012,3.32
Germany,DEU,2013,3.23
Germany,DEU,2014,3.27
Germany,DEU,2015,3.23
Germany,DEU,2016,3.21
Germany,DEU,2017,3.23
Ghana,GHA,1990,6.23
Ghana,GHA,1991,6.2
Ghana,GHA,1992,6.18
Ghana,GHA,1993,6.2
Ghana,GHA,1994,6.19
Ghana,GHA,1995,6.13
Ghana,GHA,1996,5.92
Ghana,GHA,1997,5.83
Ghana,GHA,1998,5.74
Ghana,GHA,1999,5.68
Ghana,GHA,2000,5.6
Ghana,GHA,2001,5.91
Ghana,GHA,2002,6.24
Ghana,GHA,2003,6.6
Ghana,GHA,2004,6.98
Ghana,GHA,2005,7.11
Ghana,GHA,2006,7.23
Ghana,GHA,2007,7.18
Ghana,GHA,2008,7.62
Ghana,GHA,2009,8.01
Ghana,GHA,2010,8.35
Ghana,GHA,2011,8.68
Ghana,GHA,2012,9.04
Ghana,GHA,2013,9.37
Ghana,GHA,2014,9.68
Ghana,GHA,2015,9.95
Ghana,GHA,2016,10.24
Ghana,GHA,2017,10.52
Greece,GRC,1990,3.43
Greece,GRC,1991,3.65
Greece,GRC,1992,3.73
Greece,GRC,1993,3.84
Greece,GRC,1994,4.16
Greece,GRC,1995,4.53
Greece,GRC,1996,4.59
Greece,GRC,1997,4.64
Greece,GRC,1998,4.3
Greece,GRC,1999,4.21
Greece,GRC,2000,4.32
Greece,GRC,2001,4.47
Greece,GRC,2002,4.09
Greece,GRC,2003,4.12
Greece,GRC,2004,4.11
Greece,GRC,2005,4.15
Greece,GRC,2006,4.33
Greece,GRC,2007,4.45
Greece,GRC,2008,4.54
Greece,GRC,2009,4.77
Greece,GRC,2010,4.65
Greece,GRC,2011,4.65
Greece,GRC,2012,4.67
Greece,GRC,2013,4.57
Greece,GRC,2014,4.69
Greece,GRC,2015,4.76
Greece,GRC,2016,4.54
Greece,GRC,2017,4.5
Greenland,GRL,1990,3.13
Greenland,GRL,1991,3.01
Greenland,GRL,1992,2.9
Greenland,GRL,1993,2.78
Greenland,GRL,1994,2.68
Greenland,GRL,1995,2.59
Greenland,GRL,1996,2.5
Greenland,GRL,1997,2.43
Greenland,GRL,1998,2.43
Greenland,GRL,1999,2.4
Greenland,GRL,2000,2.36
Greenland,GRL,2001,2.33
Greenland,GRL,2002,2.29
Greenland,GRL,2003,2.29
Greenland,GRL,2004,2.3
Greenland,GRL,2005,2.34
Greenland,GRL,2006,2.39
Greenland,GRL,2007,2.44
Greenland,GRL,2008,2.5
Greenland,GRL,2009,2.56
Greenland,GRL,2010,2.63
Greenland,GRL,2011,2.74
Greenland,GRL,2012,2.85
Greenland,GRL,2013,2.96
Greenland,GRL,2014,3.04
Greenland,GRL,2015,2.79
Greenland,GRL,2016,2.92
Greenland,GRL,2017,2.98
Grenada,GRD,1990,3.36
Grenada,GRD,1991,3.36
Grenada,GRD,1992,3.42
Grenada,GRD,1993,3.45
Grenada,GRD,1994,3.65
Grenada,GRD,1995,3.82
Grenada,GRD,1996,4.14
Grenada,GRD,1997,4.33
Grenada,GRD,1998,4.57
Grenada,GRD,1999,4.86
Grenada,GRD,2000,5.03
Grenada,GRD,2001,5.21
Grenada,GRD,2002,5.24
Grenada,GRD,2003,5.41
Grenada,GRD,2004,5.48
Grenada,GRD,2005,5.45
Grenada,GRD,2006,5.51
Grenada,GRD,2007,5.46
Grenada,GRD,2008,5.22
Grenada,GRD,2009,5.19
Grenada,GRD,2010,5.1
Grenada,GRD,2011,5.06
Grenada,GRD,2012,4.68
Grenada,GRD,2013,4.57
Grenada,GRD,2014,4.44
Grenada,GRD,2015,4.33
Grenada,GRD,2016,3.83
Grenada,GRD,2017,4.11
Guam,GUM,1990,3.64
Guam,GUM,1991,3.6
Guam,GUM,1992,3.58
Guam,GUM,1993,3.58
Guam,GUM,1994,3.55
Guam,GUM,1995,3.73
Guam,GUM,1996,3.87
Guam,GUM,1997,3.88
Guam,GUM,1998,4.05
Guam,GUM,1999,4.31
Guam,GUM,2000,4.46
Guam,GUM,2001,4.55
Guam,GUM,2002,4.66
Guam,GUM,2003,4.73
Guam,GUM,2004,4.79
Guam,GUM,2005,4.95
Guam,GUM,2006,5.09
Guam,GUM,2007,5.27
Guam,GUM,2008,5.24
Guam,GUM,2009,5.22
Guam,GUM,2010,5.17
Guam,GUM,2011,5.2
Guam,GUM,2012,5.04
Guam,GUM,2013,5.02
Guam,GUM,2014,5.02
Guam,GUM,2015,4.82
Guam,GUM,2016,4.81
Guam,GUM,2017,4.75
Guatemala,GTM,1990,7.02
Guatemala,GTM,1991,6.66
Guatemala,GTM,1992,6.63
Guatemala,GTM,1993,6.87
Guatemala,GTM,1994,6.99
Guatemala,GTM,1995,7.69
Guatemala,GTM,1996,7.25
Guatemala,GTM,1997,6.89
Guatemala,GTM,1998,6.79
Guatemala,GTM,1999,6.34
Guatemala,GTM,2000,5.8
Guatemala,GTM,2001,6.11
Guatemala,GTM,2002,5.59
Guatemala,GTM,2003,5.54
Guatemala,GTM,2004,5.15
Guatemala,GTM,2005,5.11
Guatemala,GTM,2006,5.17
Guatemala,GTM,2007,4.84
Guatemala,GTM,2008,4.8
Guatemala,GTM,2009,4.42
Guatemala,GTM,2010,4.19
Guatemala,GTM,2011,3.98
Guatemala,GTM,2012,3.95
Guatemala,GTM,2013,4.16
Guatemala,GTM,2014,3.91
Guatemala,GTM,2015,3.95
Guatemala,GTM,2016,4.36
Guatemala,GTM,2017,4.52
Guinea,GIN,1990,1.67
Guinea,GIN,1991,1.68
Guinea,GIN,1992,1.71
Guinea,GIN,1993,1.73
Guinea,GIN,1994,1.76
Guinea,GIN,1995,1.79
Guinea,GIN,1996,1.83
Guinea,GIN,1997,1.87
Guinea,GIN,1998,1.91
Guinea,GIN,1999,1.96
Guinea,GIN,2000,1.98
Guinea,GIN,2001,2.02
Guinea,GIN,2002,2.06
Guinea,GIN,2003,2.1
Guinea,GIN,2004,2.13
Guinea,GIN,2005,2.14
Guinea,GIN,2006,2.21
Guinea,GIN,2007,2.26
Guinea,GIN,2008,2.29
Guinea,GIN,2009,2.33
Guinea,GIN,2010,2.37
Guinea,GIN,2011,2.38
Guinea,GIN,2012,2.39
Guinea,GIN,2013,2.39
Guinea,GIN,2014,2.4
Guinea,GIN,2015,2.4
Guinea,GIN,2016,2.41
Guinea,GIN,2017,2.4
Guinea-Bissau,GNB,1990,2.53
Guinea-Bissau,GNB,1991,2.54
Guinea-Bissau,GNB,1992,2.55
Guinea-Bissau,GNB,1993,2.56
Guinea-Bissau,GNB,1994,2.58
Guinea-Bissau,GNB,1995,2.59
Guinea-Bissau,GNB,1996,2.61
Guinea-Bissau,GNB,1997,2.63
Guinea-Bissau,GNB,1998,2.66
Guinea-Bissau,GNB,1999,2.69
Guinea-Bissau,GNB,2000,2.71
Guinea-Bissau,GNB,2001,2.77
Guinea-Bissau,GNB,2002,2.79
Guinea-Bissau,GNB,2003,2.82
Guinea-Bissau,GNB,2004,2.86
Guinea-Bissau,GNB,2005,2.9
Guinea-Bissau,GNB,2006,2.9
Guinea-Bissau,GNB,2007,2.91
Guinea-Bissau,GNB,2008,2.92
Guinea-Bissau,GNB,2009,2.93
Guinea-Bissau,GNB,2010,2.97
Guinea-Bissau,GNB,2011,3.01
Guinea-Bissau,GNB,2012,3.01
Guinea-Bissau,GNB,2013,3.02
Guinea-Bissau,GNB,2014,3.02
Guinea-Bissau,GNB,2015,3.04
Guinea-Bissau,GNB,2016,3.04
Guinea-Bissau,GNB,2017,3.04
Guyana,GUY,1990,2.82
Guyana,GUY,1991,2.86
Guyana,GUY,1992,2.88
Guyana,GUY,1993,2.69
Guyana,GUY,1994,2.75
Guyana,GUY,1995,3.02
Guyana,GUY,1996,3.08
Guyana,GUY,1997,3.21
Guyana,GUY,1998,3.23
Guyana,GUY,1999,3.03
Guyana,GUY,2000,2.55
Guyana,GUY,2001,3.22
Guyana,GUY,2002,3.78
Guyana,GUY,2003,4.16
Guyana,GUY,2004,4.18
Guyana,GUY,2005,4.05
Guyana,GUY,2006,4.12
Guyana,GUY,2007,4.02
Guyana,GUY,2008,4.06
Guyana,GUY,2009,4.1
Guyana,GUY,2010,4.25
Guyana,GUY,2011,4.34
Guyana,GUY,2012,4.43
Guyana,GUY,2013,4.37
Guyana,GUY,2014,4.33
Guyana,GUY,2015,4.31
Guyana,GUY,2016,4.29
Guyana,GUY,2017,4.28
Haiti,HTI,1990,2.32
Haiti,HTI,1991,2.32
Haiti,HTI,1992,2.33
Haiti,HTI,1993,2.33
Haiti,HTI,1994,2.3
Haiti,HTI,1995,2.34
Haiti,HTI,1996,2.36
Haiti,HTI,1997,2.41
Haiti,HTI,1998,2.47
Haiti,HTI,1999,2.5
Haiti,HTI,2000,2.56
Haiti,HTI,2001,2.59
Haiti,HTI,2002,2.63
Haiti,HTI,2003,2.66
Haiti,HTI,2004,2.7
Haiti,HTI,2005,2.75
Haiti,HTI,2006,2.77
Haiti,HTI,2007,2.81
Haiti,HTI,2008,2.83
Haiti,HTI,2009,2.86
Haiti,HTI,2010,2.89
Haiti,HTI,2011,2.93
Haiti,HTI,2012,2.97
Haiti,HTI,2013,3.01
Haiti,HTI,2014,3.05
Haiti,HTI,2015,3.08
Haiti,HTI,2016,3.13
Haiti,HTI,2017,3.16
High SDI,,1990,2.93
High SDI,,1991,2.99
High SDI,,1992,3.05
High SDI,,1993,3.1
High SDI,,1994,3.16
High SDI,,1995,3.17
High SDI,,1996,3.18
High SDI,,1997,3.2
High SDI,,1998,3.23
High SDI,,1999,3.25
High SDI,,2000,3.25
High SDI,,2001,3.27
High SDI,,2002,3.26
High SDI,,2003,3.24
High SDI,,2004,3.19
High SDI,,2005,3.18
High SDI,,2006,3.16
High SDI,,2007,3.15
High SDI,,2008,3.12
High SDI,,2009,3.1
High SDI,,2010,3.11
High SDI,,2011,3.09
High SDI,,2012,3.12
High SDI,,2013,3.13
High SDI,,2014,3.12
High SDI,,2015,3.16
High SDI,,2016,3.19
High SDI,,2017,3.2
High income,,1990,3.02
High income,,1991,3.08
High income,,1992,3.14
High income,,1993,3.19
High income,,1994,3.25
High income,,1995,3.26
High income,,1996,3.28
High income,,1997,3.29
High income,,1998,3.32
High income,,1999,3.33
High income,,2000,3.33
High income,,2001,3.33
High income,,2002,3.31
High income,,2003,3.29
High income,,2004,3.24
High income,,2005,3.23
High income,,2006,3.21
High income,,2007,3.18
High income,,2008,3.15
High income,,2009,3.12
High income,,2010,3.13
High income,,2011,3.1
High income,,2012,3.13
High income,,2013,3.14
High income,,2014,3.13
High income,,2015,3.16
High income,,2016,3.18
High income,,2017,3.2
High-middle SDI,,1990,1.9
High-middle SDI,,1991,1.92
High-middle SDI,,1992,1.99
High-middle SDI,,1993,2.13
High-middle SDI,,1994,2.22
High-middle SDI,,1995,2.27
High-middle SDI,,1996,2.3
High-middle SDI,,1997,2.32
High-middle SDI,,1998,2.42
High-middle SDI,,1999,2.57
High-middle SDI,,2000,2.75
High-middle SDI,,2001,2.88
High-middle SDI,,2002,2.96
High-middle SDI,,2003,2.94
High-middle SDI,,2004,2.91
High-middle SDI,,2005,2.97
High-middle SDI,,2006,2.95
High-middle SDI,,2007,2.95
High-middle SDI,,2008,2.97
High-middle SDI,,2009,2.92
High-middle SDI,,2010,2.94
High-middle SDI,,2011,2.95
High-middle SDI,,2012,2.99
High-middle SDI,,2013,3.03
High-middle SDI,,2014,3.05
High-middle SDI,,2015,3.12
